Length Spec,SKU,"MTP/08SM/FFB/NR,ZH",MTP/08SM/FFB/NP,"MTP/12SM/FFB,FFA/NR,ZH","MTP/12SM/FFB,FFA/NP","MTP/12SM/MFB,MFA/NR,ZH","MTP/12SM/MFB,MFA/NP","MTP/12SM/MMB,MMA/NR,ZH","MTP/12SM/MMB,MMA/NP","MTP/08M4/FFB/NR,ZH",MTP/08M4/FFB/NP,"MTP/08M4/FFBA/NR,ZH",MTP/08M4/FFBA/NP,"MTP/12M4/FFB,FFA,FFC/NR,ZH","MTP/12M4/FFB,FFA,FFC/NP","MTP/12M4/MFB,MFA,FFC/NR,ZH","MTP/12M4/MFB,MFA,FFC/NP","MTP/12M4/MMB,MMA,FFC/NR,ZH","MTP/12M4/MMB,MMA,FFC/NP","MTP/08M3/FFB/NR,ZH",MTP/08M3/FFB/NP,"MTP/12M3/FFB,FFA,FFC/NR,ZH","MTP/12M3/FFB,FFA,FFC/NP","MTP/12M3/MFB,MFA,FFC/NR,ZH","MTP/12M3/MFB,MFA,FFC/NP","MTP/12M3/MMB,MMA,MMC/NR,ZH","MTP/12M3/MMB,MMA,MMC/NP","MPO/08SM/FFB/NR,ZH",MPO/08SM/FFB/NP,"MPO/12SM/FFB,FFA,FFC/NR,ZH","MPO/12SM/FFB,FFA,FFC/NP","MPO/12SM/MFB,MFA,MFC/NR,ZH","MPO/12SM/MFB,MFA,MFC/NP","MPO/12SM/MMB,MMA,MMC/NR,ZH","MPO/12SM/MMB,MMA,MMC/NP","MPO/08M4/FFB/NR,ZH",MPO/08M4/FFB/NP,"MPO/08M4/FFBA/NR,ZH",MPO/08M4/FFBA/NP,"MPO/12M4/FFB,FFA,FFC/NR,ZH","MPO/12M4/FFB,FFA,FFC/NP","MPO/12M4/MFB,MFA,FFC/NR,ZH","MPO/12M4/MFB,MFA,FFC/NP","MPO/12M4/MMB,MMA,FFC/NR,ZH","MPO/12M4/MMB,MMA,FFC/NP","MPO/08M3/FFB/NR,ZH",MPO/08M3/FFB/NP,"MPO/12M3/FFB,FFA,FFC/NR,ZH","MPO/12M3/FFB,FFA,FFC/NP","MPO/12M3/MFB,MFA,FFC/NR,ZH","MPO/12M3/MFB,MFA,FFC/NP","MPO/12M3/MMB,MMA,MMC/NR,ZH","MPO/12M3/MMB,MMA,MMC/NP","MTPBO/08SM/FLC,FSC,FFC,FST/NR,ZH,9T","MTPBO/08SM/FLC,FSC,FFC,FST/NP","MTPBO/08SM/MLC,MSC,MFC,MST/NR,ZH,9T","MTPBO/08SM/MLC,MSC,MFC,MST/NP","MTPBO/12SM/FLC,FSC,FFC,FST/NR,ZH,9T","MTPBO/12SM/FLC,FSC,FFC,FST/NP","MTPBO/12SM/MLC,MSC,MFC,MST/NR,ZH,9T","MTPBO/12SM/MLC,MSC,MFC,MST/NP","MTPBO/08M3/FLC,FSC,FFC,FST/NR,ZH","MTPBO/08M3/FLC,FSC,FFC,FST/NP","MTPBO/08M3/MLC,MSC,MFC,MST/NR,ZH","MTPBO/08M3/MLC,MSC,MFC,MST/NP","MTPBO/12M3/FLC,FSC,FFC,FST/NR,ZH","MTPBO/12M3/FLC,FSC,FFC,FST/NP","MTPBO/12M3/MLC,MSC,MFC,MST/NR,ZH","MTPBO/12M3/MLC,MSC,MFC,MST/NP","MTPBO/08M4/FLC,FSC,FFC,FST/NR,ZH","MTPBO/08M4/FLC,FSC,FFC,FST/NP","MTPBO/08M4/MLC,MSC,MFC,MST/NR,ZH","MTPBO/08M4/MLC,MSC,MFC,MST/NP","MTPBO/12M4/FLC,FSC,FFC,FST/NR,ZH","MTPBO/12M4/FLC,FSC,FFC,FST/NP","MTPBO/12M4/MLC,MSC,MFC,MST/NR,ZH","MTPBO/12M4/MLC,MSC,MFC,MST/NP","MPOBO/08SM/FLC,FSC,FFC,FST/NR,ZH,9T","MPOBO/08SM/FLC,FSC,FFC,FST/NP","MPOBO/08SM/MLC,MSC,MFC,MST/NR,ZH,9T","MPOBO/08SM/MLC,MSC,MFC,MST/NP","MPOBO/12SM/FLC,FSC,FFC,FST/NR,ZH,9T","MPOBO/12SM/FLC,FSC,FFC,FST/NP","MPOBO/12SM/MLC,MSC,MFC,MST/NR,ZH,9T","MPOBO/12SM/MLC,MSC,MFC,MST/NP","MPOBO/08M3/FLC,FSC,FFC,FST/NR,ZH","MPOBO/08M3/FLC,FSC,FFC,FST/NP","MPOBO/08M3/MLC,MSC,MFC,MST/NR,ZH","MPOBO/08M3/MLC,MSC,MFC,MST/NP","MPOBO/12M3/FLC,FSC,FFC,FST/NR,ZH","MPOBO/12M3/FLC,FSC,FFC,FST/NP","MPOBO/12M3/MLC,MSC,MFC,MST/NR,ZH","MPOBO/12M3/MLC,MSC,MFC,MST/NP","MPOBO/08M4/FLC,FSC,FFC,FST/NR,ZH","MPOBO/08M4/FLC,FSC,FFC,FST/NP","MPOBO/08M4/MLC,MSC,MFC,MST/NR,ZH","MPOBO/08M4/MLC,MSC,MFC,MST/NP","MPOBO/12M4/FLC,FSC,FFC,FST/NR,ZH","MPOBO/12M4/FLC,FSC,FFC,FST/NP","MPOBO/12M4/MLC,MSC,MFC,MST/NR,ZH","MPOBO/12M4/MLC,MSC,MFC,MST/NP","MTPBO/08SM/FUB/NR,ZH",MTPBO/08SM/FUB/NP,"MTPBO/08SM/MUB/NR,ZH",MTPBO/08SM/MUB/NP,"MTPBO/12SM/FUB/NR,ZH",MTPBO/12SM/FUB/NP,"MTPBO/12SM/MUB/NR,ZH",MTPBO/12SM/MUB/NP,"MTPBO/08M4/FUB/NR,ZH",MTPBO/08M4/FUB/NP,"MTPBO/08M4/MUB/NR,ZH",MTPBO/08M4/MUB/NP,"MTPBO/12M4/FUB/NR,ZH",MTPBO/12M4/FUB/NP,"MTPBO/12M4/MUB/NR,ZH",MTPBO/12M4/MUB/NP,"MPOBO/08SM/FUB/NR,ZH",MPOBO/08SM/FUB/NP,"MPOBO/08SM/MUB/NR,ZH",MPOBO/08SM/MUB/NP,"MPOBO/12SM/FUB/NR,ZH",MPOBO/12SM/FUB/NP,"MPOBO/12SM/MUB/NR,ZH",MPOBO/12SM/MUB/NP,"MPOBO/08M4/FUB/NR,ZH",MPOBO/08M4/FUB/NP,"MPOBO/08M4/MUB/NR,ZH",MPOBO/08M4/MUB/NP,"MPOBO/12M4/FUB/NR,ZH",MPOBO/12M4/FUB/NP,"MPOBO/12M4/MUB/NR,ZH",MPOBO/12M4/MUB/NP,"MTPUMDCU/08SM/F/NR,ZH",MTPUMDCU/08SM/F/NP,"MTPUMDCU/08SM/M/NR,ZH",MTPUMDCU/08SM/M/NP,"MTPUMDCU/12SM/F/NR,ZH",MTPUMDCU/12SM/F/NP,"MTPUMDCU/12SM/M/NR,ZH",MTPUMDCU/12SM/M/NP,"MTPUMDCU/08M4/F/NR,ZH",MTPUMDCU/08M4/F/NP,"MTPUMDCU/08M4/M/NR,ZH",MTPUMDCU/08M4/M/NP,"MTPUMDCU/12M4/F/NR,ZH",MTPUMDCU/12M4/F/NP,"MTPUMDCU/12M4/M/NR,ZH",MTPUMDCU/12M4/M/NP,"MPOUMDCU/08SM/F/NR,ZH",MPOUMDCU/08SM/F/NP,"MPOUMDCU/08SM/M/NR,ZH",MPOUMDCU/08SM/M/NP,"MPOUMDCU/12SM/F/NR,ZH",MPOUMDCU/12SM/F/NP,"MPOUMDCU/12SM/M/NR,ZH",MPOUMDCU/12SM/M/NP,"MPOUMDCU/08M4/F/NR,ZH",MPOUMDCU/08M4/F/NP,"MPOUMDCU/08M4/M/NR,ZH",MPOUMDCU/08M4/M/NP,"MPOUMDCU/12M4/F/NR,ZH",MPOUMDCU/12M4/F/NP,"MPOUMDCU/12M4/M/NR,ZH",MPOUMDCU/12M4/M/NP
0.2 m / 7 in,020CM,$64.18,$64.24,$64.24,$64.32,$68.24,$68.32,$72.24,$72.32,$48.64,$48.72,$54.64,$54.72,$48.72,$48.80,$52.72,$52.80,$56.72,$56.80,$48.52,$48.60,$48.60,$48.68,$52.60,$52.68,$56.60,$56.68,$44.18,$44.24,$44.24,$44.32,$48.24,$48.32,$52.24,$52.32,$34.64,$34.72,$44.64,$44.72,$34.72,$34.80,$38.72,$38.80,$42.72,$42.80,$34.52,$34.60,$34.60,$34.68,$38.60,$38.68,$42.60,$42.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.3 m / 1 ft,001FT,$64.28,$64.37,$64.37,$64.50,$68.37,$68.50,$72.37,$72.50,$48.99,$49.12,$54.99,$55.12,$49.12,$49.24,$53.12,$53.24,$57.12,$57.24,$48.81,$48.93,$48.93,$49.05,$52.93,$53.05,$56.93,$57.05,$44.28,$44.37,$44.37,$44.50,$48.37,$48.50,$52.37,$52.50,$34.99,$35.12,$44.99,$45.12,$35.12,$35.24,$39.12,$39.24,$43.12,$43.24,$34.81,$34.93,$34.93,$35.05,$38.93,$39.05,$42.93,$43.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.5 m / 1.64 ft,050CM,$64.45,$64.60,$64.60,$64.80,$68.60,$68.80,$72.60,$72.80,$49.60,$49.80,$55.60,$55.80,$49.80,$50.00,$53.80,$54.00,$57.80,$58.00,$49.30,$49.50,$49.50,$49.70,$53.50,$53.70,$57.50,$57.70,$44.45,$44.60,$44.60,$44.80,$48.60,$48.80,$52.60,$52.80,$35.60,$35.80,$45.60,$45.80,$35.80,$36.00,$39.80,$40.00,$43.80,$44.00,$35.30,$35.50,$35.50,$35.70,$39.50,$39.70,$43.50,$43.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.6 m / 2 ft,002FT,$64.55,$64.73,$64.73,$64.98,$68.73,$68.98,$72.73,$72.98,$49.95,$50.20,$55.95,$56.20,$50.20,$50.44,$54.20,$54.44,$58.20,$58.44,$49.59,$49.83,$49.83,$50.07,$53.83,$54.07,$57.83,$58.07,$44.55,$44.73,$44.73,$44.98,$48.73,$48.98,$52.73,$52.98,$35.95,$36.20,$45.95,$46.20,$36.20,$36.44,$40.20,$40.44,$44.20,$44.44,$35.59,$35.83,$35.83,$36.07,$39.83,$40.07,$43.83,$44.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.91 m / 3 ft,003FT,$64.82,$65.09,$65.09,$65.46,$69.09,$69.46,$73.09,$73.46,$50.91,$51.28,$56.91,$57.28,$51.28,$51.64,$55.28,$55.64,$59.28,$59.64,$50.37,$50.73,$50.73,$51.09,$54.73,$55.09,$58.73,$59.09,$44.82,$45.09,$45.09,$45.46,$49.09,$49.46,$53.09,$53.46,$36.91,$37.28,$46.91,$47.28,$37.28,$37.64,$41.28,$41.64,$45.28,$45.64,$36.37,$36.73,$36.73,$37.09,$40.73,$41.09,$44.73,$45.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1 m / 3.28 ft,001M,$64.90,$65.20,$65.20,$65.60,$69.20,$69.60,$73.20,$73.60,$51.20,$51.60,$57.20,$57.60,$51.60,$52.00,$55.60,$56.00,$59.60,$60.00,$50.60,$51.00,$51.00,$51.40,$55.00,$55.40,$59.00,$59.40,$44.90,$45.20,$45.20,$45.60,$49.20,$49.60,$53.20,$53.60,$37.20,$37.60,$47.20,$47.60,$37.60,$38.00,$41.60,$42.00,$45.60,$46.00,$36.60,$37.00,$37.00,$37.40,$41.00,$41.40,$45.00,$45.40,$53.70,$54.00,$57.70,$58.00,$62.40,$62.80,$66.40,$66.80,$46.60,$46.80,$50.60,$50.80,$55.20,$55.60,$59.20,$59.60,$48.00,$48.40,$52.00,$52.40,$56.80,$57.20,$60.80,$61.20,$41.70,$42.00,$45.70,$46.00,$50.40,$50.80,$54.40,$54.80,$39.60,$39.80,$43.60,$43.80,$48.20,$48.60,$52.20,$52.60,$41.00,$41.40,$45.00,$45.40,$49.80,$50.20,$53.80,$54.20,$57.30,$57.60,$61.30,$61.60,$67.80,$68.20,$71.80,$72.20,$51.60,$52.00,$55.60,$56.00,$62.20,$62.60,$66.20,$66.60,$45.30,$45.60,$49.30,$49.60,$55.80,$56.20,$59.80,$60.20,$44.60,$45.00,$48.60,$49.00,$55.20,$55.60,$59.20,$59.60,$71.30,$71.60,$75.30,$75.60,$88.80,$89.20,$92.80,$93.20,$65.60,$66.00,$69.60,$70.00,$83.20,$83.60,$87.20,$87.60,$59.30,$59.60,$63.30,$63.60,$76.80,$77.20,$80.80,$81.20,$58.60,$59.00,$62.60,$63.00,$76.20,$76.60,$80.20,$80.60
1.21 m / 4 ft,004FT,$65.09,$65.45,$65.45,$65.94,$69.45,$69.94,$73.45,$73.94,$51.87,$52.36,$57.87,$58.36,$52.36,$52.84,$56.36,$56.84,$60.36,$60.84,$51.15,$51.63,$51.63,$52.11,$55.63,$56.11,$59.63,$60.11,$45.09,$45.45,$45.45,$45.94,$49.45,$49.94,$53.45,$53.94,$37.87,$38.36,$47.87,$48.36,$38.36,$38.84,$42.36,$42.84,$46.36,$46.84,$37.15,$37.63,$37.63,$38.11,$41.63,$42.11,$45.63,$46.11,$53.89,$54.25,$57.89,$58.25,$62.65,$63.14,$66.65,$67.14,$46.98,$47.22,$50.98,$51.22,$55.62,$56.10,$59.62,$60.10,$48.67,$49.16,$52.67,$53.16,$57.56,$58.04,$61.56,$62.04,$41.89,$42.25,$45.89,$46.25,$50.65,$51.14,$54.65,$55.14,$39.98,$40.22,$43.98,$44.22,$48.62,$49.10,$52.62,$53.10,$41.67,$42.16,$45.67,$46.16,$50.56,$51.04,$54.56,$55.04,$57.49,$57.85,$61.49,$61.85,$68.05,$68.54,$72.05,$72.54,$52.27,$52.76,$56.27,$56.76,$62.96,$63.44,$66.96,$67.44,$45.49,$45.85,$49.49,$49.85,$56.05,$56.54,$60.05,$60.54,$45.27,$45.76,$49.27,$49.76,$55.96,$56.44,$59.96,$60.44,$71.49,$71.85,$75.49,$75.85,$89.05,$89.54,$93.05,$93.54,$66.27,$66.76,$70.27,$70.76,$83.96,$84.44,$87.96,$88.44,$59.49,$59.85,$63.49,$63.85,$77.05,$77.54,$81.05,$81.54,$59.27,$59.76,$63.27,$63.76,$76.96,$77.44,$80.96,$81.44
1.5 m / 4.92 ft,150CM,$65.35,$65.80,$65.80,$66.40,$69.80,$70.40,$73.80,$74.40,$52.80,$53.40,$58.80,$59.40,$53.40,$54.00,$57.40,$58.00,$61.40,$62.00,$51.90,$52.50,$52.50,$53.10,$56.50,$57.10,$60.50,$61.10,$45.35,$45.80,$45.80,$46.40,$49.80,$50.40,$53.80,$54.40,$38.80,$39.40,$48.80,$49.40,$39.40,$40.00,$43.40,$44.00,$47.40,$48.00,$37.90,$38.50,$38.50,$39.10,$42.50,$43.10,$46.50,$47.10,$54.15,$54.60,$58.15,$58.60,$63.00,$63.60,$67.00,$67.60,$47.50,$47.80,$51.50,$51.80,$56.20,$56.80,$60.20,$60.80,$49.60,$50.20,$53.60,$54.20,$58.60,$59.20,$62.60,$63.20,$42.15,$42.60,$46.15,$46.60,$51.00,$51.60,$55.00,$55.60,$40.50,$40.80,$44.50,$44.80,$49.20,$49.80,$53.20,$53.80,$42.60,$43.20,$46.60,$47.20,$51.60,$52.20,$55.60,$56.20,$57.75,$58.20,$61.75,$62.20,$68.40,$69.00,$72.40,$73.00,$53.20,$53.80,$57.20,$57.80,$64.00,$64.60,$68.00,$68.60,$45.75,$46.20,$49.75,$50.20,$56.40,$57.00,$60.40,$61.00,$46.20,$46.80,$50.20,$50.80,$57.00,$57.60,$61.00,$61.60,$71.75,$72.20,$75.75,$76.20,$89.40,$90.00,$93.40,$94.00,$67.20,$67.80,$71.20,$71.80,$85.00,$85.60,$89.00,$89.60,$59.75,$60.20,$63.75,$64.20,$77.40,$78.00,$81.40,$82.00,$60.20,$60.80,$64.20,$64.80,$78.00,$78.60,$82.00,$82.60
1.52 m / 5 ft,005FT,$65.37,$65.82,$65.82,$66.43,$69.82,$70.43,$73.82,$74.43,$52.86,$53.47,$58.86,$59.47,$53.47,$54.08,$57.47,$58.08,$61.47,$62.08,$51.95,$52.56,$52.56,$53.17,$56.56,$57.17,$60.56,$61.17,$45.37,$45.82,$45.82,$46.43,$49.82,$50.43,$53.82,$54.43,$38.86,$39.47,$48.86,$49.47,$39.47,$40.08,$43.47,$44.08,$47.47,$48.08,$37.95,$38.56,$38.56,$39.17,$42.56,$43.17,$46.56,$47.17,$54.17,$54.62,$58.17,$58.62,$63.02,$63.63,$67.02,$67.63,$47.54,$47.84,$51.54,$51.84,$56.24,$56.85,$60.24,$60.85,$49.66,$50.27,$53.66,$54.27,$58.67,$59.28,$62.67,$63.28,$42.17,$42.62,$46.17,$46.62,$51.02,$51.63,$55.02,$55.63,$40.54,$40.84,$44.54,$44.84,$49.24,$49.85,$53.24,$53.85,$42.66,$43.27,$46.66,$47.27,$51.67,$52.28,$55.67,$56.28,$57.77,$58.22,$61.77,$62.22,$68.42,$69.03,$72.42,$73.03,$53.26,$53.87,$57.26,$57.87,$64.07,$64.68,$68.07,$68.68,$45.77,$46.22,$49.77,$50.22,$56.42,$57.03,$60.42,$61.03,$46.26,$46.87,$50.26,$50.87,$57.07,$57.68,$61.07,$61.68,$71.77,$72.22,$75.77,$76.22,$89.42,$90.03,$93.42,$94.03,$67.26,$67.87,$71.26,$71.87,$85.07,$85.68,$89.07,$89.68,$59.77,$60.22,$63.77,$64.22,$77.42,$78.03,$81.42,$82.03,$60.26,$60.87,$64.26,$64.87,$78.07,$78.68,$82.07,$82.68
1.82 m / 6 ft,006FT,$65.64,$66.18,$66.18,$66.91,$70.18,$70.91,$74.18,$74.91,$53.82,$54.55,$59.82,$60.55,$54.55,$55.28,$58.55,$59.28,$62.55,$63.28,$52.73,$53.46,$53.46,$54.19,$57.46,$58.19,$61.46,$62.19,$45.64,$46.18,$46.18,$46.91,$50.18,$50.91,$54.18,$54.91,$39.82,$40.55,$49.82,$50.55,$40.55,$41.28,$44.55,$45.28,$48.55,$49.28,$38.73,$39.46,$39.46,$40.19,$43.46,$44.19,$47.46,$48.19,$54.44,$54.98,$58.44,$58.98,$63.38,$64.11,$67.38,$68.11,$48.08,$48.44,$52.08,$52.44,$56.84,$57.57,$60.84,$61.57,$50.62,$51.35,$54.62,$55.35,$59.75,$60.48,$63.75,$64.48,$42.44,$42.98,$46.44,$46.98,$51.38,$52.11,$55.38,$56.11,$41.08,$41.44,$45.08,$45.44,$49.84,$50.57,$53.84,$54.57,$43.62,$44.35,$47.62,$48.35,$52.75,$53.48,$56.75,$57.48,$58.04,$58.58,$62.04,$62.58,$68.78,$69.51,$72.78,$73.51,$54.22,$54.95,$58.22,$58.95,$65.15,$65.88,$69.15,$69.88,$46.04,$46.58,$50.04,$50.58,$56.78,$57.51,$60.78,$61.51,$47.22,$47.95,$51.22,$51.95,$58.15,$58.88,$62.15,$62.88,$72.04,$72.58,$76.04,$76.58,$89.78,$90.51,$93.78,$94.51,$68.22,$68.95,$72.22,$72.95,$86.15,$86.88,$90.15,$90.88,$60.04,$60.58,$64.04,$64.58,$77.78,$78.51,$81.78,$82.51,$61.22,$61.95,$65.22,$65.95,$79.15,$79.88,$83.15,$83.88
